,11WD7LUDW2GGT12C
2017-04-05T22:00:00.000Z,206.65
2017-04-05T23:00:00.000Z,207.63
2017-04-06T00:00:00.000Z,207.95
2017-04-06T01:00:00.000Z,205.78
2017-04-06T02:00:00.000Z,207.03
2017-04-06T03:00:00.000Z,207.98
2017-04-06T04:00:00.000Z,208.05
2017-04-06T05:00:00.000Z,208.23
2017-04-06T06:00:00.000Z,207.73
2017-04-06T07:00:00.000Z,207.35
2017-04-06T08:00:00.000Z,206.83
2017-04-06T09:00:00.000Z,206.25
2017-04-06T10:00:00.000Z,205.45
2017-04-06T11:00:00.000Z,204.73
2017-04-06T12:00:00.000Z,203.75
2017-04-06T13:00:00.000Z,205.88
2017-04-06T14:00:00.000Z,208.03
2017-04-06T15:00:00.000Z,207.28
2017-04-06T16:00:00.000Z,206.85
2017-04-06T17:00:00.000Z,206.68
2017-04-06T18:00:00.000Z,207.33
2017-04-06T19:00:00.000Z,208.05
2017-04-06T20:00:00.000Z,209.03
2017-04-06T21:00:00.000Z,206.38
2017-04-06T22:00:00.000Z,205.45
2017-04-06T23:00:00.000Z,205.38
2017-04-07T00:00:00.000Z,205.75
2017-04-07T01:00:00.000Z,206.03
2017-04-07T02:00:00.000Z,206.68
2017-04-07T03:00:00.000Z,206.93
2017-04-07T04:00:00.000Z,207.33
2017-04-07T05:00:00.000Z,207.58
2017-04-07T06:00:00.000Z,206.68
2017-04-07T07:00:00.000Z,204.53
2017-04-07T08:00:00.000Z,203.95
2017-04-07T09:00:00.000Z,204.15
2017-04-07T10:00:00.000Z,206.25
2017-04-07T11:00:00.000Z,205.53
2017-04-07T12:00:00.000Z,205.33
2017-04-07T13:00:00.000Z,204.5
2017-04-07T14:00:00.000Z,204.33
2017-04-07T15:00:00.000Z,203.9
2017-04-07T16:00:00.000Z,203.35
2017-04-07T17:00:00.000Z,203.28
2017-04-07T18:00:00.000Z,203.95
2017-04-07T19:00:00.000Z,204.7
2017-04-07T20:00:00.000Z,205.63
2017-04-07T21:00:00.000Z,204.9
2017-04-07T22:00:00.000Z,204.9
2017-04-07T23:00:00.000Z,206.25
2017-04-08T00:00:00.000Z,205.4
2017-04-08T01:00:00.000Z,207.25
2017-04-08T02:00:00.000Z,207.43
2017-04-08T03:00:00.000Z,207.13
2017-04-08T04:00:00.000Z,208.03
2017-04-08T05:00:00.000Z,207.33
2017-04-08T06:00:00.000Z,206.78
2017-04-08T07:00:00.000Z,205.4
2017-04-08T08:00:00.000Z,202.8
2017-04-08T09:00:00.000Z,203.6
2017-04-08T10:00:00.000Z,203.0
2017-04-08T11:00:00.000Z,202.13
2017-04-08T12:00:00.000Z,201.23
2017-04-08T13:00:00.000Z,200.45
2017-04-08T14:00:00.000Z,200.1
2017-04-08T15:00:00.000Z,199.98
2017-04-08T16:00:00.000Z,199.95
2017-04-08T17:00:00.000Z,200.4
2017-04-08T18:00:00.000Z,200.95
2017-04-08T19:00:00.000Z,201.5
2017-04-08T20:00:00.000Z,201.95
2017-04-08T21:00:00.000Z,201.03
2017-04-08T22:00:00.000Z,200.8
2017-04-08T23:00:00.000Z,204.05
2017-04-09T00:00:00.000Z,205.35
2017-04-09T01:00:00.000Z,204.55
2017-04-09T02:00:00.000Z,205.0
2017-04-09T03:00:00.000Z,206.2
2017-04-09T04:00:00.000Z,207.28
2017-04-09T05:00:00.000Z,207.35
2017-04-09T06:00:00.000Z,207.13
2017-04-09T07:00:00.000Z,204.73
2017-04-09T08:00:00.000Z,201.38
2017-04-09T09:00:00.000Z,199.95
2017-04-09T10:00:00.000Z,200.33
2017-04-09T11:00:00.000Z,199.58
2017-04-09T12:00:00.000Z,199.0
2017-04-09T13:00:00.000Z,198.58
2017-04-09T14:00:00.000Z,198.13
2017-04-09T15:00:00.000Z,197.8
2017-04-09T16:00:00.000Z,197.6
2017-04-09T17:00:00.000Z,197.88
2017-04-09T18:00:00.000Z,198.45
2017-04-09T19:00:00.000Z,198.73
2017-04-09T20:00:00.000Z,198.8
2017-04-09T21:00:00.000Z,199.1
2017-04-09T22:00:00.000Z,198.83
2017-04-09T23:00:00.000Z,198.5
2017-04-10T00:00:00.000Z,200.05
2017-04-10T01:00:00.000Z,201.4
2017-04-10T02:00:00.000Z,201.93
2017-04-10T03:00:00.000Z,202.33
2017-04-10T04:00:00.000Z,200.98
2017-04-10T05:00:00.000Z,199.85
2017-04-10T06:00:00.000Z,200.18
2017-04-10T07:00:00.000Z,199.4
2017-04-10T08:00:00.000Z,197.85
2017-04-10T09:00:00.000Z,195.6
2017-04-10T10:00:00.000Z,195.13
2017-04-10T11:00:00.000Z,194.8
2017-04-10T12:00:00.000Z,194.1
2017-04-10T13:00:00.000Z,195.83
2017-04-10T14:00:00.000Z,197.03
2017-04-10T15:00:00.000Z,198.75
2017-04-10T16:00:00.000Z,200.05
2017-04-10T17:00:00.000Z,201.5
2017-04-10T18:00:00.000Z,203.55
2017-04-10T19:00:00.000Z,203.68
2017-04-10T20:00:00.000Z,204.28
2017-04-10T21:00:00.000Z,204.98
2017-04-10T22:00:00.000Z,206.08
2017-04-10T23:00:00.000Z,207.08
2017-04-11T00:00:00.000Z,208.13
2017-04-11T01:00:00.000Z,205.8
2017-04-11T02:00:00.000Z,205.55
2017-04-11T03:00:00.000Z,206.65
2017-04-11T04:00:00.000Z,208.1
2017-04-11T05:00:00.000Z,208.85
2017-04-11T06:00:00.000Z,208.78
2017-04-11T07:00:00.000Z,207.73
2017-04-11T08:00:00.000Z,205.73
2017-04-11T09:00:00.000Z,203.83
2017-04-11T10:00:00.000Z,206.75
2017-04-11T11:00:00.000Z,207.63
2017-04-11T12:00:00.000Z,206.95
2017-04-11T13:00:00.000Z,206.38
2017-04-11T14:00:00.000Z,205.93
2017-04-11T15:00:00.000Z,205.78
2017-04-11T16:00:00.000Z,205.28
2017-04-11T17:00:00.000Z,205.53
2017-04-11T18:00:00.000Z,205.88
2017-04-11T19:00:00.000Z,206.9
2017-04-11T20:00:00.000Z,207.2
2017-04-11T21:00:00.000Z,206.88
2017-04-11T22:00:00.000Z,207.38
2017-04-11T23:00:00.000Z,207.08
2017-04-12T00:00:00.000Z,206.88
2017-04-12T01:00:00.000Z,207.35
2017-04-12T02:00:00.000Z,207.78
2017-04-12T03:00:00.000Z,205.9
2017-04-12T04:00:00.000Z,206.73
2017-04-12T05:00:00.000Z,207.48
2017-04-12T06:00:00.000Z,206.2
2017-04-12T07:00:00.000Z,204.63
2017-04-12T08:00:00.000Z,190.43
2017-04-12T09:00:00.000Z,200.85
2017-04-12T10:00:00.000Z,196.8
2017-04-12T11:00:00.000Z,187.68
2017-04-12T12:00:00.000Z,192.95
2017-04-12T13:00:00.000Z,196.4
2017-04-12T14:00:00.000Z,196.35
2017-04-12T15:00:00.000Z,196.6
2017-04-12T16:00:00.000Z,167.48
2017-04-12T17:00:00.000Z,191.73
2017-04-12T18:00:00.000Z,197.63
2017-04-12T19:00:00.000Z,194.63
2017-04-12T20:00:00.000Z,189.98
2017-04-12T21:00:00.000Z,188.53
2017-04-12T22:00:00.000Z,189.0
2017-04-12T23:00:00.000Z,191.0
2017-04-13T00:00:00.000Z,184.03
2017-04-13T01:00:00.000Z,185.03
2017-04-13T02:00:00.000Z,190.43
2017-04-13T03:00:00.000Z,194.13
2017-04-13T04:00:00.000Z,194.1
2017-04-13T05:00:00.000Z,193.88
2017-04-13T06:00:00.000Z,191.1
2017-04-13T07:00:00.000Z,191.1
2017-04-13T08:00:00.000Z,191.1
2017-04-13T09:00:00.000Z,191.13
2017-04-13T10:00:00.000Z,191.08
2017-04-13T11:00:00.000Z,190.05
2017-04-13T12:00:00.000Z,191.98
2017-04-13T13:00:00.000Z,200.13
2017-04-13T14:00:00.000Z,200.03
2017-04-13T15:00:00.000Z,195.08
2017-04-13T16:00:00.000Z,196.43
2017-04-13T17:00:00.000Z,199.78
2017-04-13T18:00:00.000Z,200.48
2017-04-13T19:00:00.000Z,198.63
2017-04-13T20:00:00.000Z,183.15
2017-04-13T21:00:00.000Z,182.33
2017-04-13T22:00:00.000Z,177.35
2017-04-13T23:00:00.000Z,175.58
2017-04-14T00:00:00.000Z,172.5
2017-04-14T01:00:00.000Z,184.38
2017-04-14T02:00:00.000Z,178.25
2017-04-14T03:00:00.000Z,174.4
2017-04-14T04:00:00.000Z,174.4
2017-04-14T05:00:00.000Z,174.43
2017-04-14T06:00:00.000Z,181.9
2017-04-14T07:00:00.000Z,184.4
2017-04-14T08:00:00.000Z,184.35
2017-04-14T09:00:00.000Z,184.33
2017-04-14T10:00:00.000Z,179.85
2017-04-14T11:00:00.000Z,179.4
2017-04-14T12:00:00.000Z,179.4
2017-04-14T13:00:00.000Z,179.4
2017-04-14T14:00:00.000Z,185.7
2017-04-14T15:00:00.000Z,189.38
2017-04-14T16:00:00.000Z,189.4
2017-04-14T17:00:00.000Z,189.4
2017-04-14T18:00:00.000Z,191.63
2017-04-14T19:00:00.000Z,184.85
2017-04-14T20:00:00.000Z,167.53
2017-04-14T21:00:00.000Z,198.95
2017-04-14T22:00:00.000Z,201.9
2017-04-14T23:00:00.000Z,169.4
2017-04-15T00:00:00.000Z,171.38
2017-04-15T01:00:00.000Z,174.4
2017-04-15T02:00:00.000Z,175.95
2017-04-15T03:00:00.000Z,162.28
2017-04-15T04:00:00.000Z,160.63
2017-04-15T05:00:00.000Z,188.48
2017-04-15T06:00:00.000Z,191.18
2017-04-15T07:00:00.000Z,192.38
2017-04-15T08:00:00.000Z,192.38
2017-04-15T09:00:00.000Z,192.38
2017-04-15T10:00:00.000Z,192.43
2017-04-15T11:00:00.000Z,192.38
2017-04-15T12:00:00.000Z,192.38
2017-04-15T13:00:00.000Z,192.35
2017-04-15T14:00:00.000Z,192.43
2017-04-15T15:00:00.000Z,192.38
2017-04-15T16:00:00.000Z,192.35
2017-04-15T17:00:00.000Z,188.4
2017-04-15T18:00:00.000Z,187.38
2017-04-15T19:00:00.000Z,164.23
2017-04-15T20:00:00.000Z,177.35
2017-04-15T21:00:00.000Z,177.48
2017-04-15T22:00:00.000Z,179.05
2017-04-15T23:00:00.000Z,177.33
2017-04-16T00:00:00.000Z,177.28
2017-04-16T01:00:00.000Z,177.38
2017-04-16T02:00:00.000Z,177.4
2017-04-16T03:00:00.000Z,177.4
2017-04-16T04:00:00.000Z,174.48
2017-04-16T05:00:00.000Z,162.4
2017-04-16T06:00:00.000Z,176.23
2017-04-16T07:00:00.000Z,188.13
2017-04-16T08:00:00.000Z,192.35
2017-04-16T09:00:00.000Z,192.25
2017-04-16T10:00:00.000Z,191.98
2017-04-16T11:00:00.000Z,172.2
2017-04-16T12:00:00.000Z,167.0
2017-04-16T13:00:00.000Z,167.05
2017-04-16T14:00:00.000Z,167.0
2017-04-16T15:00:00.000Z,167.03
2017-04-16T16:00:00.000Z,186.4
2017-04-16T17:00:00.000Z,170.85
2017-04-16T18:00:00.000Z,176.93
2017-04-16T19:00:00.000Z,172.8
2017-04-16T20:00:00.000Z,172.0
2017-04-16T21:00:00.000Z,172.0
2017-04-16T22:00:00.000Z,172.03
2017-04-16T23:00:00.000Z,171.98
2017-04-17T00:00:00.000Z,171.98
2017-04-17T01:00:00.000Z,167.88
2017-04-17T02:00:00.000Z,166.98
2017-04-17T03:00:00.000Z,167.0
2017-04-17T04:00:00.000Z,167.03
2017-04-17T05:00:00.000Z,167.03
2017-04-17T06:00:00.000Z,167.03
2017-04-17T07:00:00.000Z,168.15
2017-04-17T08:00:00.000Z,183.28
2017-04-17T09:00:00.000Z,187.18
2017-04-17T10:00:00.000Z,187.33
2017-04-17T11:00:00.000Z,185.3
2017-04-17T12:00:00.000Z,182.35
2017-04-17T13:00:00.000Z,182.38
2017-04-17T14:00:00.000Z,182.35
2017-04-17T15:00:00.000Z,182.4
2017-04-17T16:00:00.000Z,199.6
2017-04-17T17:00:00.000Z,202.25
2017-04-17T18:00:00.000Z,198.55
2017-04-17T19:00:00.000Z,191.93
2017-04-17T20:00:00.000Z,198.3
2017-04-17T21:00:00.000Z,176.28
2017-04-17T22:00:00.000Z,174.55
2017-04-17T23:00:00.000Z,185.88
2017-04-18T00:00:00.000Z,185.98
2017-04-18T01:00:00.000Z,186.0
2017-04-18T02:00:00.000Z,184.33
2017-04-18T03:00:00.000Z,181.05
2017-04-18T04:00:00.000Z,190.65
2017-04-18T05:00:00.000Z,206.13
2017-04-18T06:00:00.000Z,208.58
2017-04-18T07:00:00.000Z,210.68
2017-04-18T08:00:00.000Z,210.0
2017-04-18T09:00:00.000Z,208.53
2017-04-18T10:00:00.000Z,207.6
2017-04-18T11:00:00.000Z,206.58
2017-04-18T12:00:00.000Z,207.3
2017-04-18T13:00:00.000Z,203.48
2017-04-18T14:00:00.000Z,203.03
2017-04-18T15:00:00.000Z,202.98
2017-04-18T16:00:00.000Z,201.63
2017-04-18T17:00:00.000Z,201.0
2017-04-18T18:00:00.000Z,201.03
2017-04-18T19:00:00.000Z,201.03
2017-04-18T20:00:00.000Z,191.5
2017-04-18T21:00:00.000Z,191.05
2017-04-18T22:00:00.000Z,189.45
2017-04-18T23:00:00.000Z,191.9
2017-04-19T00:00:00.000Z,191.93
2017-04-19T01:00:00.000Z,191.95
2017-04-19T02:00:00.000Z,189.6
2017-04-19T03:00:00.000Z,183.98
2017-04-19T04:00:00.000Z,181.35
2017-04-19T05:00:00.000Z,186.95
2017-04-19T06:00:00.000Z,198.63
2017-04-19T07:00:00.000Z,206.33
2017-04-19T08:00:00.000Z,206.15
2017-04-19T09:00:00.000Z,198.98
2017-04-19T10:00:00.000Z,196.75
2017-04-19T11:00:00.000Z,189.28
2017-04-19T12:00:00.000Z,185.83
2017-04-19T13:00:00.000Z,182.35
2017-04-19T14:00:00.000Z,178.58
2017-04-19T15:00:00.000Z,178.8
2017-04-19T16:00:00.000Z,182.13
2017-04-19T17:00:00.000Z,190.4
2017-04-19T18:00:00.000Z,209.6
2017-04-19T19:00:00.000Z,213.3
2017-04-19T20:00:00.000Z,214.88
2017-04-19T21:00:00.000Z,192.48
2017-04-19T22:00:00.000Z,190.63
2017-04-19T23:00:00.000Z,192.03
2017-04-20T00:00:00.000Z,192.05
2017-04-20T01:00:00.000Z,192.03
2017-04-20T02:00:00.000Z,192.05
2017-04-20T03:00:00.000Z,193.1
2017-04-20T04:00:00.000Z,220.75
2017-04-20T05:00:00.000Z,221.0
2017-04-20T06:00:00.000Z,218.25
2017-04-20T07:00:00.000Z,207.83
2017-04-20T08:00:00.000Z,198.03
2017-04-20T09:00:00.000Z,195.95
2017-04-20T10:00:00.000Z,193.63
2017-04-20T11:00:00.000Z,197.13
2017-04-20T12:00:00.000Z,201.58
2017-04-20T13:00:00.000Z,206.3
2017-04-20T14:00:00.000Z,193.98
2017-04-20T15:00:00.000Z,186.2
2017-04-20T16:00:00.000Z,193.8
2017-04-20T17:00:00.000Z,202.4
2017-04-20T18:00:00.000Z,206.48
2017-04-20T19:00:00.000Z,207.65
2017-04-20T20:00:00.000Z,198.3
2017-04-20T21:00:00.000Z,197.48
2017-04-20T22:00:00.000Z,181.88
2017-04-20T23:00:00.000Z,176.25
2017-04-21T00:00:00.000Z,176.25
2017-04-21T01:00:00.000Z,176.2
2017-04-21T02:00:00.000Z,176.25
2017-04-21T03:00:00.000Z,176.23
2017-04-21T04:00:00.000Z,188.9
2017-04-21T05:00:00.000Z,200.48
2017-04-21T06:00:00.000Z,172.28
2017-04-21T07:00:00.000Z,167.38
2017-04-21T08:00:00.000Z,189.23
2017-04-21T09:00:00.000Z,202.28
2017-04-21T10:00:00.000Z,186.85
2017-04-21T11:00:00.000Z,168.58
2017-04-21T12:00:00.000Z,170.05
2017-04-21T13:00:00.000Z,174.33
2017-04-21T14:00:00.000Z,173.63
2017-04-21T15:00:00.000Z,172.53
2017-04-21T16:00:00.000Z,191.3
2017-04-21T17:00:00.000Z,190.23
2017-04-21T18:00:00.000Z,171.75
2017-04-21T19:00:00.000Z,147.65
2017-04-21T20:00:00.000Z,156.68
2017-04-21T21:00:00.000Z,157.3
2017-04-21T22:00:00.000Z,157.33
2017-04-21T23:00:00.000Z,148.38
2017-04-22T00:00:00.000Z,147.38
2017-04-22T01:00:00.000Z,158.63
2017-04-22T02:00:00.000Z,162.3
2017-04-22T03:00:00.000Z,162.3
2017-04-22T04:00:00.000Z,162.35
2017-04-22T05:00:00.000Z,160.05
2017-04-22T06:00:00.000Z,175.5
2017-04-22T07:00:00.000Z,177.3
2017-04-22T08:00:00.000Z,177.4
2017-04-22T09:00:00.000Z,160.5
2017-04-22T10:00:00.000Z,152.3
2017-04-22T11:00:00.000Z,152.35
2017-04-22T12:00:00.000Z,152.35
2017-04-22T13:00:00.000Z,152.35
2017-04-22T14:00:00.000Z,152.33
2017-04-22T15:00:00.000Z,155.68
2017-04-22T16:00:00.000Z,177.38
2017-04-22T17:00:00.000Z,178.2
2017-04-22T18:00:00.000Z,178.38
2017-04-22T19:00:00.000Z,181.4
2017-04-22T20:00:00.000Z,183.03
2017-04-22T21:00:00.000Z,175.93
2017-04-22T22:00:00.000Z,153.55
2017-04-22T23:00:00.000Z,150.75
2017-04-23T00:00:00.000Z,153.3
2017-04-23T01:00:00.000Z,149.0
2017-04-23T02:00:00.000Z,138.78
2017-04-23T03:00:00.000Z,151.95
2017-04-23T04:00:00.000Z,132.95
2017-04-23T05:00:00.000Z,139.85
2017-04-23T06:00:00.000Z,152.33
2017-04-23T07:00:00.000Z,135.65
2017-04-23T08:00:00.000Z,132.65
2017-04-23T09:00:00.000Z,136.38
2017-04-23T10:00:00.000Z,137.63
2017-04-23T11:00:00.000Z,139.38
2017-04-23T12:00:00.000Z,141.6
2017-04-23T13:00:00.000Z,137.7
2017-04-23T14:00:00.000Z,135.93
2017-04-23T15:00:00.000Z,137.33
2017-04-23T16:00:00.000Z,161.05
2017-04-23T17:00:00.000Z,160.25
2017-04-23T18:00:00.000Z,157.3
2017-04-23T19:00:00.000Z,160.28
2017-04-23T20:00:00.000Z,194.03
2017-04-23T21:00:00.000Z,178.43
2017-04-23T22:00:00.000Z,157.8
2017-04-23T23:00:00.000Z,157.58
2017-04-24T00:00:00.000Z,155.4
2017-04-24T01:00:00.000Z,152.63
2017-04-24T02:00:00.000Z,152.45
2017-04-24T03:00:00.000Z,148.2
2017-04-24T04:00:00.000Z,156.03
2017-04-24T05:00:00.000Z,209.05
2017-04-24T06:00:00.000Z,163.58
2017-04-24T07:00:00.000Z,144.75
2017-04-24T08:00:00.000Z,136.98
2017-04-24T09:00:00.000Z,160.13
2017-04-24T10:00:00.000Z,162.93
2017-04-24T11:00:00.000Z,163.43
2017-04-24T12:00:00.000Z,185.03
2017-04-24T13:00:00.000Z,192.78
2017-04-24T14:00:00.000Z,195.63
2017-04-24T15:00:00.000Z,193.23
2017-04-24T16:00:00.000Z,194.75
2017-04-24T17:00:00.000Z,199.35
2017-04-24T18:00:00.000Z,202.25
2017-04-24T19:00:00.000Z,201.98
2017-04-24T20:00:00.000Z,201.83
2017-04-24T21:00:00.000Z,202.43
2017-04-24T22:00:00.000Z,202.75
2017-04-24T23:00:00.000Z,203.85
2017-04-25T00:00:00.000Z,203.8
2017-04-25T01:00:00.000Z,204.43
2017-04-25T02:00:00.000Z,205.13
2017-04-25T03:00:00.000Z,205.35
2017-04-25T04:00:00.000Z,205.5
2017-04-25T05:00:00.000Z,205.18
2017-04-25T06:00:00.000Z,205.18
2017-04-25T07:00:00.000Z,204.2
2017-04-25T08:00:00.000Z,203.65
2017-04-25T09:00:00.000Z,203.83
2017-04-25T10:00:00.000Z,197.85
2017-04-25T11:00:00.000Z,195.98
2017-04-25T12:00:00.000Z,199.2
2017-04-25T13:00:00.000Z,199.2
2017-04-25T14:00:00.000Z,198.03
2017-04-25T15:00:00.000Z,186.58
2017-04-25T16:00:00.000Z,160.13
2017-04-25T17:00:00.000Z,134.0
2017-04-25T18:00:00.000Z,132.23
2017-04-25T19:00:00.000Z,148.43
2017-04-25T20:00:00.000Z,142.28
2017-04-25T21:00:00.000Z,103.38
2017-04-25T22:00:00.000Z,106.83
2017-04-25T23:00:00.000Z,107.73
2017-04-26T00:00:00.000Z,107.68
2017-04-26T01:00:00.000Z,107.73
2017-04-26T02:00:00.000Z,102.73
2017-04-26T03:00:00.000Z,105.4
2017-04-26T04:00:00.000Z,152.03
2017-04-26T05:00:00.000Z,194.83
2017-04-26T06:00:00.000Z,207.48
2017-04-26T07:00:00.000Z,191.9
2017-04-26T08:00:00.000Z,189.88
2017-04-26T09:00:00.000Z,187.45
2017-04-26T10:00:00.000Z,187.88
2017-04-26T11:00:00.000Z,194.98
2017-04-26T12:00:00.000Z,189.95
2017-04-26T13:00:00.000Z,182.53
2017-04-26T14:00:00.000Z,143.85
2017-04-26T15:00:00.000Z,177.53
2017-04-26T16:00:00.000Z,165.83
2017-04-26T17:00:00.000Z,158.65
2017-04-26T18:00:00.000Z,160.4
2017-04-26T19:00:00.000Z,160.55
2017-04-26T20:00:00.000Z,126.83
2017-04-26T21:00:00.000Z,127.28
2017-04-26T22:00:00.000Z,103.03
2017-04-26T23:00:00.000Z,102.98
2017-04-27T00:00:00.000Z,104.43
2017-04-27T01:00:00.000Z,104.23
2017-04-27T02:00:00.000Z,104.85
2017-04-27T03:00:00.000Z,133.18
2017-04-27T04:00:00.000Z,175.68
2017-04-27T05:00:00.000Z,193.1
2017-04-27T06:00:00.000Z,192.3
2017-04-27T07:00:00.000Z,192.33
2017-04-27T08:00:00.000Z,181.53
2017-04-27T09:00:00.000Z,180.78
2017-04-27T10:00:00.000Z,137.43
2017-04-27T11:00:00.000Z,134.35
2017-04-27T12:00:00.000Z,99.13
2017-04-27T13:00:00.000Z,97.7
2017-04-27T14:00:00.000Z,96.25
2017-04-27T15:00:00.000Z,127.98
2017-04-27T16:00:00.000Z,169.95
2017-04-27T17:00:00.000Z,175.73
2017-04-27T18:00:00.000Z,187.7
2017-04-27T19:00:00.000Z,195.83
2017-04-27T20:00:00.000Z,196.3
2017-04-27T21:00:00.000Z,103.88
2017-04-27T22:00:00.000Z,100.2
2017-04-27T23:00:00.000Z,102.3
2017-04-28T00:00:00.000Z,102.7
2017-04-28T01:00:00.000Z,102.7
2017-04-28T02:00:00.000Z,106.68
2017-04-28T03:00:00.000Z,110.8
2017-04-28T04:00:00.000Z,179.4
2017-04-28T05:00:00.000Z,196.25
2017-04-28T06:00:00.000Z,202.45
2017-04-28T07:00:00.000Z,199.5
2017-04-28T08:00:00.000Z,193.38
2017-04-28T09:00:00.000Z,199.15
2017-04-28T10:00:00.000Z,197.05
2017-04-28T11:00:00.000Z,180.1
2017-04-28T12:00:00.000Z,196.8
2017-04-28T13:00:00.000Z,197.45
2017-04-28T14:00:00.000Z,197.35
2017-04-28T15:00:00.000Z,193.35
2017-04-28T16:00:00.000Z,194.85
2017-04-28T17:00:00.000Z,198.4
2017-04-28T18:00:00.000Z,193.28
2017-04-28T19:00:00.000Z,160.8
2017-04-28T20:00:00.000Z,90.83
2017-04-28T21:00:00.000Z,87.73
2017-04-28T22:00:00.000Z,91.93
2017-04-28T23:00:00.000Z,87.83
2017-04-29T00:00:00.000Z,87.75
2017-04-29T01:00:00.000Z,87.73
2017-04-29T02:00:00.000Z,87.73
2017-04-29T03:00:00.000Z,85.98
2017-04-29T04:00:00.000Z,91.55
2017-04-29T05:00:00.000Z,104.8
2017-04-29T06:00:00.000Z,96.38
2017-04-29T07:00:00.000Z,106.8
2017-04-29T08:00:00.000Z,89.65
2017-04-29T09:00:00.000Z,91.03
2017-04-29T10:00:00.000Z,105.4
2017-04-29T11:00:00.000Z,112.05
2017-04-29T12:00:00.000Z,96.03
2017-04-29T13:00:00.000Z,94.0
2017-04-29T14:00:00.000Z,94.7
2017-04-29T15:00:00.000Z,92.1
2017-04-29T16:00:00.000Z,91.3
2017-04-29T17:00:00.000Z,119.65
2017-04-29T18:00:00.000Z,124.63
2017-04-29T19:00:00.000Z,134.85
2017-04-29T20:00:00.000Z,98.38
2017-04-29T21:00:00.000Z,93.25
2017-04-29T22:00:00.000Z,92.53
2017-04-29T23:00:00.000Z,87.13
2017-04-30T00:00:00.000Z,87.78
2017-04-30T01:00:00.000Z,87.78
2017-04-30T02:00:00.000Z,87.13
2017-04-30T03:00:00.000Z,85.3
2017-04-30T04:00:00.000Z,85.23
2017-04-30T05:00:00.000Z,85.23
2017-04-30T06:00:00.000Z,85.3
2017-04-30T07:00:00.000Z,85.3
2017-04-30T08:00:00.000Z,87.55
2017-04-30T09:00:00.000Z,90.28
2017-04-30T10:00:00.000Z,96.68
2017-04-30T11:00:00.000Z,93.83
2017-04-30T12:00:00.000Z,92.73
2017-04-30T13:00:00.000Z,92.73
2017-04-30T14:00:00.000Z,92.73
2017-04-30T15:00:00.000Z,92.68
2017-04-30T16:00:00.000Z,91.13
2017-04-30T17:00:00.000Z,92.1
2017-04-30T18:00:00.000Z,93.3
2017-04-30T19:00:00.000Z,101.75
2017-04-30T20:00:00.000Z,105.95
2017-04-30T21:00:00.000Z,103.83
2017-04-30T22:00:00.000Z,117.13
2017-04-30T23:00:00.000Z,118.68
2017-05-01T00:00:00.000Z,118.7
2017-05-01T01:00:00.000Z,118.7
2017-05-01T02:00:00.000Z,118.03
2017-05-01T03:00:00.000Z,116.2
2017-05-01T04:00:00.000Z,120.2
2017-05-01T05:00:00.000Z,147.33
2017-05-01T06:00:00.000Z,98.68
2017-05-01T07:00:00.000Z,107.45
2017-05-01T08:00:00.000Z,181.9
2017-05-01T09:00:00.000Z,174.95
2017-05-01T10:00:00.000Z,165.65
2017-05-01T11:00:00.000Z,170.8
2017-05-01T12:00:00.000Z,171.65
2017-05-01T13:00:00.000Z,171.65
2017-05-01T14:00:00.000Z,162.55
2017-05-01T15:00:00.000Z,166.4
2017-05-01T16:00:00.000Z,166.43
2017-05-01T17:00:00.000Z,185.38
2017-05-01T18:00:00.000Z,190.3
2017-05-01T19:00:00.000Z,187.73
2017-05-01T20:00:00.000Z,186.58
2017-05-01T21:00:00.000Z,173.7
2017-05-01T22:00:00.000Z,169.28
2017-05-01T23:00:00.000Z,166.35
2017-05-02T00:00:00.000Z,170.0
2017-05-02T01:00:00.000Z,168.63
2017-05-02T02:00:00.000Z,166.33
2017-05-02T03:00:00.000Z,174.5
2017-05-02T04:00:00.000Z,178.75
2017-05-02T05:00:00.000Z,151.38
2017-05-02T06:00:00.000Z,165.05
2017-05-02T07:00:00.000Z,188.4
2017-05-02T08:00:00.000Z,187.4
2017-05-02T09:00:00.000Z,183.93
2017-05-02T10:00:00.000Z,181.63
2017-05-02T11:00:00.000Z,167.8
2017-05-02T12:00:00.000Z,171.48
2017-05-02T13:00:00.000Z,188.85
2017-05-02T14:00:00.000Z,186.6
2017-05-02T15:00:00.000Z,182.23
2017-05-02T16:00:00.000Z,196.0
2017-05-02T17:00:00.000Z,197.2
2017-05-02T18:00:00.000Z,199.25
2017-05-02T19:00:00.000Z,199.68
2017-05-02T20:00:00.000Z,188.03
2017-05-02T21:00:00.000Z,106.83
2017-05-02T22:00:00.000Z,86.75
2017-05-02T23:00:00.000Z,80.93
2017-05-03T00:00:00.000Z,86.75
2017-05-03T01:00:00.000Z,86.7
2017-05-03T02:00:00.000Z,87.35
2017-05-03T03:00:00.000Z,106.2
2017-05-03T04:00:00.000Z,184.45
2017-05-03T05:00:00.000Z,176.35
2017-05-03T06:00:00.000Z,169.65
2017-05-03T07:00:00.000Z,170.9
2017-05-03T08:00:00.000Z,149.48
2017-05-03T09:00:00.000Z,162.75
2017-05-03T10:00:00.000Z,123.78
2017-05-03T11:00:00.000Z,119.58
2017-05-03T12:00:00.000Z,96.85
2017-05-03T13:00:00.000Z,90.6
2017-05-03T14:00:00.000Z,89.55
