Technology;Specification;Year;Unit;Value;Source
Open cycle gas turbines;Max;2018;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Open cycle gas turbines;Max;2020;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Open cycle gas turbines;Max;2030;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Open cycle gas turbines;Max;2040;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Open cycle gas turbines;Max;2050;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Open cycle gas turbines;Mean;2018;%;3.4;
Open cycle gas turbines;Mean;2020;%;3.4;
Open cycle gas turbines;Mean;2030;%;3.4;
Open cycle gas turbines;Mean;2040;%;3.4;
Open cycle gas turbines;Mean;2050;%;3.4;
Open cycle gas turbines;Median;2018;%;3.4;
Open cycle gas turbines;Median;2020;%;3.4;
Open cycle gas turbines;Median;2030;%;3.4;
Open cycle gas turbines;Median;2040;%;3.4;
Open cycle gas turbines;Median;2050;%;3.4;
Combinded-cycle gas turbines;Min;2018;%;2.5;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Combinded-cycle gas turbines;Min;2020;%;2.5;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Combinded-cycle gas turbines;Min;2030;%;2.5;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Combinded-cycle gas turbines;Min;2040;%;2.5;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Combinded-cycle gas turbines;Min;2050;%;2.5;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Combinded-cycle gas turbines;Max;2018;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Combinded-cycle gas turbines;Max;2020;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Combinded-cycle gas turbines;Max;2030;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Combinded-cycle gas turbines;Max;2040;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Combinded-cycle gas turbines;Max;2050;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Combinded-cycle gas turbines;Mean;2018;%;3.4;
Combinded-cycle gas turbines;Mean;2020;%;3.4;
Combinded-cycle gas turbines;Mean;2030;%;3.4;
Combinded-cycle gas turbines;Mean;2040;%;3.4;
Combinded-cycle gas turbines;Mean;2050;%;3.4;
Combinded-cycle gas turbines;Median;2018;%;3.4;
Combinded-cycle gas turbines;Median;2020;%;3.4;
Combinded-cycle gas turbines;Median;2030;%;3.4;
Combinded-cycle gas turbines;Median;2040;%;3.4;
Combinded-cycle gas turbines;Median;2050;%;3.4;
Nuclear power plants;Min;2018;%;2.6;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Nuclear power plants;Min;2020;%;2.6;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Nuclear power plants;Min;2030;%;2.4;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Nuclear power plants;Min;2040;%;2.2;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Nuclear power plants;Min;2050;%;2.1;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Nuclear power plants;Max;2018;%;2.6;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Nuclear power plants;Max;2020;%;2.6;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Nuclear power plants;Max;2030;%;2.4;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Nuclear power plants;Max;2040;%;2.2;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Nuclear power plants;Max;2050;%;2.1;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Nuclear power plants;Mean;2018;%;2.6;
Nuclear power plants;Mean;2020;%;2.6;
Nuclear power plants;Mean;2030;%;2.4;
Nuclear power plants;Mean;2040;%;2.2;
Nuclear power plants;Mean;2050;%;2.1;
Nuclear power plants;Median;2018;%;2.6;
Nuclear power plants;Median;2020;%;2.6;
Nuclear power plants;Median;2030;%;2.4;
Nuclear power plants;Median;2040;%;2.2;
Nuclear power plants;Median;2050;%;2.1;
Hard coal power plants;Min;2018;%;1.3;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Hard coal power plants;Min;2020;%;1.3;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Hard coal power plants;Min;2030;%;1.3;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Hard coal power plants;Min;2040;%;1.3;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Hard coal power plants;Min;2050;%;1.3;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Hard coal power plants;Max;2018;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Hard coal power plants;Max;2020;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Hard coal power plants;Max;2030;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Hard coal power plants;Max;2040;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Hard coal power plants;Max;2050;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Hard coal power plants;Mean;2018;%;3;
Hard coal power plants;Mean;2020;%;3;
Hard coal power plants;Mean;2030;%;3;
Hard coal power plants;Mean;2040;%;3;
Hard coal power plants;Mean;2050;%;3;
Hard coal power plants;Median;2018;%;3;
Hard coal power plants;Median;2020;%;3;
Hard coal power plants;Median;2030;%;3;
Hard coal power plants;Median;2040;%;3;
Hard coal power plants;Median;2050;%;3;
Lignite power plants;Min;2018;%;3.3;n.a.
Lignite power plants;Min;2020;%;3.3;n.a.
Lignite power plants;Min;2030;%;3.3;n.a.
Lignite power plants;Min;2040;%;3.3;n.a.
Lignite power plants;Min;2050;%;3.3;n.a.
Lignite power plants;Max;2018;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Lignite power plants;Max;2020;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Lignite power plants;Max;2030;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Lignite power plants;Max;2040;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Lignite power plants;Max;2050;%;4;K.-K. Cao, T. Pregger, Y. Scholz, H.C. Gils, K. Nienhaus, M. Deissenroth, C. Schimeczek, N. Krämer, B. Schober, H. Lens, T. Kneiske, and B. Idlbi, Analysis of infrastructural options to integrate renewable energies in Germany and Europe considering security of supply (INTEEVER), Federal Ministry for Economic Affairs and Energy, 2019.
Lignite power plants;Mean;2018;%;3.8;
Lignite power plants;Mean;2020;%;3.8;
Lignite power plants;Mean;2030;%;3.8;
Lignite power plants;Mean;2040;%;3.8;
Lignite power plants;Mean;2050;%;3.8;
Lignite power plants;Median;2018;%;3.8;
Lignite power plants;Median;2020;%;3.8;
Lignite power plants;Median;2030;%;3.8;
Lignite power plants;Median;2040;%;3.8;
Lignite power plants;Median;2050;%;3.8;
HVAC overhead transmission;Min;2018;%;0.2;O. Feix, T. Wiede, M. Strecker, and R. König, Netzentwicklungsplan Strom 2025: Erster Entwurf der Übertragungsnetzbetreiber, 50Hertz Transmission GmbH, Amprion GmbH, TenneT TSO GmbH, TransnetBW GmbH, 2015.
HVAC overhead transmission;Min;2020;%;0.2;Assumption based on O. Feix, T. Wiede, M. Strecker, and R. König, Netzentwicklungsplan Strom 2025: Erster Entwurf der Übertragungsnetzbetreiber, 50Hertz Transmission GmbH, Amprion GmbH, TenneT TSO GmbH, TransnetBW GmbH, 2015.
HVAC overhead transmission;Min;2030;%;0.2;O. Feix, T. Wiede, M. Strecker, and R. König, Netzentwicklungsplan Strom 2025: Erster Entwurf der Übertragungsnetzbetreiber, 50Hertz Transmission GmbH, Amprion GmbH, TenneT TSO GmbH, TransnetBW GmbH, 2015.
HVAC overhead transmission;Min;2040;%;0.2;Assumption based on O. Feix, T. Wiede, M. Strecker, and R. König, Netzentwicklungsplan Strom 2025: Erster Entwurf der Übertragungsnetzbetreiber, 50Hertz Transmission GmbH, Amprion GmbH, TenneT TSO GmbH, TransnetBW GmbH, 2015.
HVAC overhead transmission;Min;2050;%;0.2;O. Feix, T. Wiede, M. Strecker, and R. König, Netzentwicklungsplan Strom 2025: Erster Entwurf der Übertragungsnetzbetreiber, 50Hertz Transmission GmbH, Amprion GmbH, TenneT TSO GmbH, TransnetBW GmbH, 2015.
HVAC overhead transmission;Max;2018;%;5;G.M. Angelo L’Abbate, Review of costs of transmission infrastructures, including cross border connections, Ricerca sul Sistema Energetico (RSE), 2011.
HVAC overhead transmission;Max;2020;%;5;Assumption based on G.M. Angelo L’Abbate, Review of costs of transmission infrastructures, including cross border connections, Ricerca sul Sistema Energetico (RSE), 2011.
HVAC overhead transmission;Max;2030;%;5;Assumption based on G.M. Angelo L’Abbate, Review of costs of transmission infrastructures, including cross border connections, Ricerca sul Sistema Energetico (RSE), 2011.
HVAC overhead transmission;Max;2040;%;5;Assumption based on G.M. Angelo L’Abbate, Review of costs of transmission infrastructures, including cross border connections, Ricerca sul Sistema Energetico (RSE), 2011.
HVAC overhead transmission;Max;2050;%;5;Assumption based on G.M. Angelo L’Abbate, Review of costs of transmission infrastructures, including cross border connections, Ricerca sul Sistema Energetico (RSE), 2011.
HVAC overhead transmission;Mean;2018;%;2.3;
HVAC overhead transmission;Mean;2020;%;2.3;
HVAC overhead transmission;Mean;2030;%;2.3;
HVAC overhead transmission;Mean;2040;%;2.3;
HVAC overhead transmission;Mean;2050;%;2.3;
HVAC overhead transmission;Median;2018;%;1.5;
HVAC overhead transmission;Median;2020;%;1.5;
HVAC overhead transmission;Median;2030;%;1.5;
HVAC overhead transmission;Median;2040;%;1.5;
HVAC overhead transmission;Median;2050;%;1.5;
HVDC overhead transmission;Min;2018;%;1;46, M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
HVDC overhead transmission;Min;2020;%;1;46, M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
HVDC overhead transmission;Min;2030;%;1;46, M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
HVDC overhead transmission;Min;2040;%;1;46, M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
HVDC overhead transmission;Min;2050;%;1;46, M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
HVDC overhead transmission;Max;2018;%;1;46, M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
HVDC overhead transmission;Max;2020;%;1;46, M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
HVDC overhead transmission;Max;2030;%;1;46, M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
HVDC overhead transmission;Max;2040;%;1;46, M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
HVDC overhead transmission;Max;2050;%;1;46, M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
HVDC overhead transmission;Mean;2018;%;1;
HVDC overhead transmission;Mean;2020;%;1;
HVDC overhead transmission;Mean;2030;%;1;
HVDC overhead transmission;Mean;2040;%;1;
HVDC overhead transmission;Mean;2050;%;1;
HVDC overhead transmission;Median;2018;%;1;
HVDC overhead transmission;Median;2020;%;1;
HVDC overhead transmission;Median;2030;%;1;
HVDC overhead transmission;Median;2040;%;1;
HVDC overhead transmission;Median;2050;%;1;
HVAC underground cables;Min;2018;%;0.2;G.M. Angelo L’Abbate, Review of costs of transmission infrastructures, including cross border connections, Ricerca sul Sistema Energetico (RSE), 2011.
HVAC underground cables;Min;2020;%;0.2;Assumption based on G.M. Angelo L’Abbate, Review of costs of transmission infrastructures, including cross border connections, Ricerca sul Sistema Energetico (RSE), 2011.
HVAC underground cables;Min;2030;%;0.2;Assumption based on G.M. Angelo L’Abbate, Review of costs of transmission infrastructures, including cross border connections, Ricerca sul Sistema Energetico (RSE), 2011.
HVAC underground cables;Min;2040;%;0.2;Assumption based on G.M. Angelo L’Abbate, Review of costs of transmission infrastructures, including cross border connections, Ricerca sul Sistema Energetico (RSE), 2011.
HVAC underground cables;Min;2050;%;0.2;Assumption based on G.M. Angelo L’Abbate, Review of costs of transmission infrastructures, including cross border connections, Ricerca sul Sistema Energetico (RSE), 2011.
HVAC underground cables;Max;2018;%;1.1;O. Feix, T. Wiede, M. Strecker, and R. König, Netzentwicklungsplan Strom 2025: Erster Entwurf der Übertragungsnetzbetreiber, 50Hertz Transmission GmbH, Amprion GmbH, TenneT TSO GmbH, TransnetBW GmbH, 2015.
HVAC underground cables;Max;2020;%;1.1;Assumption based on O. Feix, T. Wiede, M. Strecker, and R. König, Netzentwicklungsplan Strom 2025: Erster Entwurf der Übertragungsnetzbetreiber, 50Hertz Transmission GmbH, Amprion GmbH, TenneT TSO GmbH, TransnetBW GmbH, 2015.
HVAC underground cables;Max;2030;%;1.1;O. Feix, T. Wiede, M. Strecker, and R. König, Netzentwicklungsplan Strom 2025: Erster Entwurf der Übertragungsnetzbetreiber, 50Hertz Transmission GmbH, Amprion GmbH, TenneT TSO GmbH, TransnetBW GmbH, 2015.
HVAC underground cables;Max;2040;%;1.1;Assumption based on O. Feix, T. Wiede, M. Strecker, and R. König, Netzentwicklungsplan Strom 2025: Erster Entwurf der Übertragungsnetzbetreiber, 50Hertz Transmission GmbH, Amprion GmbH, TenneT TSO GmbH, TransnetBW GmbH, 2015.
HVAC underground cables;Max;2050;%;1.1;O. Feix, T. Wiede, M. Strecker, and R. König, Netzentwicklungsplan Strom 2025: Erster Entwurf der Übertragungsnetzbetreiber, 50Hertz Transmission GmbH, Amprion GmbH, TenneT TSO GmbH, TransnetBW GmbH, 2015.
HVAC underground cables;Mean;2018;%;0.5;
HVAC underground cables;Mean;2020;%;0.5;
HVAC underground cables;Mean;2030;%;0.5;
HVAC underground cables;Mean;2040;%;0.5;
HVAC underground cables;Mean;2050;%;0.5;
HVAC underground cables;Median;2018;%;0.5;
HVAC underground cables;Median;2020;%;0.5;
HVAC underground cables;Median;2030;%;0.5;
HVAC underground cables;Median;2040;%;0.5;
HVAC underground cables;Median;2050;%;0.5;
HVDC underground cables;Min;2018;%;0.2;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
HVDC underground cables;Min;2020;%;0.2;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
HVDC underground cables;Min;2030;%;0.2;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
HVDC underground cables;Min;2040;%;0.2;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
HVDC underground cables;Min;2050;%;0.2;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
HVDC underground cables;Max;2018;%;1.1;F. Trieb, C. Schillings, T. Pregger, and M. O’Sullivan, “Solar electricity imports from the Middle East and North Africa to Europe,” Energy Policy, vol. 42, 2012, pp. 341–353.
HVDC underground cables;Max;2020;%;1.1;F. Trieb, C. Schillings, T. Pregger, and M. O’Sullivan, “Solar electricity imports from the Middle East and North Africa to Europe,” Energy Policy, vol. 42, 2012, pp. 341–353.
HVDC underground cables;Max;2030;%;1.1;F. Trieb, C. Schillings, T. Pregger, and M. O’Sullivan, “Solar electricity imports from the Middle East and North Africa to Europe,” Energy Policy, vol. 42, 2012, pp. 341–353.
HVDC underground cables;Max;2040;%;1.1;F. Trieb, C. Schillings, T. Pregger, and M. O’Sullivan, “Solar electricity imports from the Middle East and North Africa to Europe,” Energy Policy, vol. 42, 2012, pp. 341–353.
HVDC underground cables;Max;2050;%;1.1;F. Trieb, C. Schillings, T. Pregger, and M. O’Sullivan, “Solar electricity imports from the Middle East and North Africa to Europe,” Energy Policy, vol. 42, 2012, pp. 341–353.
HVDC underground cables;Mean;2018;%;0.8;
HVDC underground cables;Mean;2020;%;0.8;
HVDC underground cables;Mean;2030;%;0.8;
HVDC underground cables;Mean;2040;%;0.8;
HVDC underground cables;Mean;2050;%;0.8;
HVDC underground cables;Median;2018;%;1;
HVDC underground cables;Median;2020;%;1;
HVDC underground cables;Median;2030;%;1;
HVDC underground cables;Median;2040;%;1;
HVDC underground cables;Median;2050;%;1;
HVAC overhead transmission;Min;2018;%;NA;
HVAC overhead transmission;Min;2020;%;NA;
HVAC overhead transmission;Min;2030;%;NA;
HVAC overhead transmission;Min;2040;%;NA;
HVAC overhead transmission;Min;2050;%;NA;
HVAC overhead transmission;Max;2018;%;NA;
HVAC overhead transmission;Max;2020;%;NA;
HVAC overhead transmission;Max;2030;%;NA;
HVAC overhead transmission;Max;2040;%;NA;
HVAC overhead transmission;Max;2050;%;NA;
HVAC overhead transmission;Mean;2018;%;NA;
HVAC overhead transmission;Mean;2020;%;NA;
HVAC overhead transmission;Mean;2030;%;NA;
HVAC overhead transmission;Mean;2040;%;NA;
HVAC overhead transmission;Mean;2050;%;NA;
HVAC overhead transmission;Median;2018;%;NA;
HVAC overhead transmission;Median;2020;%;NA;
HVAC overhead transmission;Median;2030;%;NA;
HVAC overhead transmission;Median;2040;%;NA;
HVAC overhead transmission;Median;2050;%;NA;
HVDC overhead transmission;Min;2018;%;0.5;"D. Westermann, D. Van Hertem, G. Real, T. Rauhala, M. Meisingset, M. Kurrat, B. Deppe, R. Atmuri, A. Küster, D. Soerangr, G. Asplund, M. Takasaki, B. Klöckl, M. Bennett, and K. Friedrich, Voltage Source Converter (VSC) HVDC for Power Transmission – Economic Aspects and Comparison with other AC and DC Technologies, Cigré; Paris, 2012., F. Trieb, C. Schillings, T. Pregger, and M. O’Sullivan, “Solar electricity imports from the Middle East and North Africa to Europe,” Energy Policy, vol. 42, 2012, pp. 341–353."
HVDC overhead transmission;Min;2020;%;0.5;"Assumption based on D. Westermann, D. Van Hertem, G. Real, T. Rauhala, M. Meisingset, M. Kurrat, B. Deppe, R. Atmuri, A. Küster, D. Soerangr, G. Asplund, M. Takasaki, B. Klöckl, M. Bennett, and K. Friedrich, Voltage Source Converter (VSC) HVDC for Power Transmission – Economic Aspects and Comparison with other AC and DC Technologies, Cigré; Paris, 2012., F. Trieb, C. Schillings, T. Pregger, and M. O’Sullivan, “Solar electricity imports from the Middle East and North Africa to Europe,” Energy Policy, vol. 42, 2012, pp. 341–353."
