Nummer;ID;Unternehmen;Kraftwerksname;PLZ.(Standort.Kraftwerk);Ort.(Standort.Kraftwerk);Bundesland;Blockname;Aufnahme.der.kommerziellen.Stromerzeugung.der.derzeit.in.Betrieb.befindlichen.Erzeugungseinheit.(Jahr);Kraftwerksstatus.(in.Betrieb/.vorläufig.stillgelegt/.saisonale.Konservierung.Reservekraftwerk/.Sonderfall);Auswertung.Energieträger.(Zuordnung.zu.einem.Hauptenergieträger.bei.Mehreren.Energieträgern);Typ;Netto-Nennleistung.(elektrische.Wirkleistung).in.MW;Th..Leistung;Wirkungsgrad;Stromkennzahl;Anlagenart;Kessel;Speicher;Wirkungsgrad.errechnet;Stromkennzahl.errechnet;Th..Leistung.errechnet;Delta.Real;Max.Nachfrage;X24;Th.Leistung.final
96;BNA0936;EnBW Energie Baden-Württemberg AG;Restmüll-Heizkraftwerk Stuttgart-Münster;70376;Stuttgart;Baden-Württemberg;MÜN DT12;1982;in Betrieb;Steinkohle;Fernwärme;45;223,5;0;0,201342282;GD;NA;NA;37,3099815;0,397464358;113,217699;0.49343311418929986;NA;NA;223,5
97;BNA0936b;EnBW Energie Baden-Württemberg AG;Restmüll-Heizkraftwerk Stuttgart-Münster;70376;Stuttgart;Baden-Württemberg;MÜN DT15;1984;in Betrieb;Steinkohle;Fernwärme;45;223,5;0;0,201342282;GD;NA;NA;37,47140868;0,40906447;110,0071096;0.50779816722526239;NA;NA;223,5
98;BNA0491;RWE Power AG;Ville/Berrenrath;50354;Hürth;Nordrhein-Westfalen;Ville/Berrenrath;1991;in Betrieb;Braunkohle;Fernwärme;52;225;0;0,231111111;GD;NA;NA;40,14511628;0,576382344;90,21789196;0.59903159129438921;NA;NA;225
99;BNA0402;Vattenfall Europe Wärme Aktiengesellschaft;Tiefstack;22113;Hamburg;Hamburg;Tiefstack;1993;in Betrieb;Steinkohle;Fernwärme;194;785;NA;0,247133758;GD;NA;NA;39,324134;0,674086177;287,7970306;0.63337957890446051;NA;NA;785
100;BNA0490;RWE Power AG;Goldenberg;50354;Hürth;Nordrhein-Westfalen;F;1993;in Betrieb;Braunkohle;Fernwärme;85;305;0;0,278688525;GD;NA;NA;42,77236752;0,60969742;139,413416;0.5429068327691845;NA;NA;305
101;BNA0523;Städtische Werke Energie + Wärme GmbH;FKK;34134;Kassel;Hessen;NA;1988;in Betrieb;Braunkohle;Fernwärme;33,5;80;37,5;0,41875;GD;NA;NA;37,48867709;0,531194076;63,06546229;0.2116817213332845;NA;NA;80
102;BNA0313;RWE Power AG;Frimmersdorf;41517;Grevenbroich-Frimmersdorf;Nordrhein-Westfalen;P;1966;in Betrieb;Braunkohle;Fernwärme;284;654;34;0,434250765;GD;NA;NA;34,00834922;0,25941201;1094,783547;0.67398095835847294;NA;NA;654
103;BNA0292;RWE Power AG;Frechen/Wachtberg;50226;Frechen;Nordrhein-Westfalen;Frechen/Wachtberg;1959;in Betrieb;Braunkohle;Industrie;118;251;0;0,470119522;GD;NA;NA;22,72057949;0,135015388;873,9744543;24.819.699.373.438.500;NA;NA;251
104;BNA0082;Vattenfall Europe Wärme Aktiengesellschaft;Reuter;13599;Berlin;Berlin;Reuter C;1969;in Betrieb;Steinkohle;Fernwärme;124;244;0;0,508196721;GD;NA;NA;36,85787217;0,434901714;285,1218934;0.16853234994862673;NA;NA;244
105;BNA0969b;SWM Services GmbH;Nord 2;85774;Unterföhring;Bayern;2;1991;in Betrieb;Steinkohle;Fernwärme;333;550;0;0,605454545;GD;NA;NA;40,213419;0,861023963;386,748818;0.29682033096815758;NA;NA;550
106;BNA0645;Grosskraftwerk Mannheim AG;GKM ;68199;Mannheim;Baden-Württemberg;Block 7;1982;in Betrieb;Steinkohle;Fernwärme;425;700;39,5;0,607142857;GD;NA;325,587334;40,18243208;0,940229837;452,0171382;0.35426123107669905;NA;NA;700
107;BNA0421;Stadtwerke Hannover AG;GKH;30419;Hannover;Niedersachsen;Block1;1989;in Betrieb;Steinkohle;Fernwärme;136;212,5;40;0,64;GD;NA;NA;38,56285296;0,5680428;239,4185791;0.1266756661843331;NA;NA;212,5
108;BNA0421b;Stadtwerke Hannover AG;GKH;30419;Hannover;Niedersachsen;Block2;1989;in Betrieb;Steinkohle;Fernwärme;136;212,5;40,5;0,64;GD;NA;NA;38,56285296;0,5680428;239,4185791;0.1266756661843331;NA;NA;212,5
109;BNA0404;Vattenfall Europe Wärme AG;Wedel;22880;Wedel;Schleswig-Holstein;Wedel 1;1961;in Betrieb;Steinkohle;Fernwärme;137;211,5;36;0,647754137;GD;NA;NA;36,31043148;0,407069557;336,5518196;0.59126155834063998;NA;NA;211,5
110;BNA0085a;Vattenfall Europe Wärme Aktiengesellschaft;Moabit;13353;Berlin;Berlin;Moabit A;1990;in Betrieb;Steinkohle;Fernwärme;89;136;0;0,654411765;GD;NA;NA;38,28828977;0,506711336;175,6424094;0.29148830462758446;NA;NA;136
111;BNA0144;swb Erzeugung GmbH & Co. KG;KW Hastedt;28207;Bremen;Bremen;Block 15;1989;in Betrieb;Steinkohle;Fernwärme;119;155;0;0,767741935;GD;NA;NA;38,4343486;0,543761186;218,8460725;0.41191014497539979;NA;NA;155
112;BNA0087;Vattenfall Europe Wärme AG;Reuter West;13599;Berlin;Berlin;Reuter West D;1987;in Betrieb;Steinkohle;Fernwärme;282;363;38;0,776859504;EK;NA;NA;41,22997899;1,255918141;224,536927;0.3814409724283892;NA;NA;363
113;BNA0087b;Vattenfall Europe Wärme AG;Reuter West;13599;Berlin;Berlin;Reuter West E;1988;in Betrieb;Steinkohle;Fernwärme;282;363;38;0,776859504;EK;NA;NA;41,45522025;1,258964384;223,993628;0.38293766390124512;NA;NA;363
114;BNA0450;Steag GmbH;KW Herne;44655;Herne;Nordrhein-Westfalen;Herne 4;1989;in Betrieb;Steinkohle;Fernwärme;449;550;40;0,816363636;GD;NA;NA;40,92884516;1,015110155;442,3165288;0.19578812954221275;NA;NA;550
115;BNA0998;STEAG Power Saar GmbH;Modellkraftwerk;66333;Völklingen-Fenne;Saarland;MKV;1982;in Betrieb;Steinkohle;Fernwärme;179;210;0;0,852380952;GD;NA;NA;38,32289828;0,588860605;303,9768637;0.44750887470654399;NA;NA;210
116;BNA0336;E.ON Kraftwerke GmbH;FWK Buer;45896;Gelsenkirchen;Nordrhein-Westfalen;NA;1985;in Betrieb;Steinkohle;Fernwärme;70;68;0;1,029411765;GD;NA;NA;37,74109929;0,450572781;155,3578087;12.846.736.579.254.800;NA;NA;68
117;BNA0526;Gemeinschaftskraftwerk Kiel GmbH;Gemeinschaftskraftwerk Kiel;24149;Kiel;Schleswig-Holstein;NA;1970;in Betrieb;Steinkohle;Fernwärme;323;295;39,56;1,094915254;EK;NA;NA;37,37293744;1,330537749;242,7589899;0.17708816973848585;NA;NA;295
118;BNA0449;Steag GmbH;KW Herne;44654;Herne;Nordrhein-Westfalen;Herne 3;1966;in Betrieb;Steinkohle;Fernwärme;280;248;30;1,129032258;EK;NA;NA;36,5012755;1,185780899;236,1313124;4,79E+14;NA;NA;248
119;BNA0216a;Steag GmbH;KW Walsum;47180;Duisburg;Nordrhein-Westfalen;Walsum 9;1988;in Betrieb;Steinkohle;Fernwärme;370;295;43;1,254237288;EK;NA;NA;41,39525112;1,530274272;241,7867221;0.18038399302435387;NA;NA;295
120;BNA0646a;Grosskraftwerk Mannheim AG;GKM ;68199;Mannheim;Baden-Württemberg;Block 8;1993;in Betrieb;Steinkohle;Fernwärme;435;300;41;1,45;EK;NA;333,2482125;42,47716203;1,745904836;249,1544733;0.16948508891076366;NA;NA;300
121;BNA1141;Pfeifer & Langen Kommanditgesellschaft;P&L Werk Euskirchen;53879;Euskirchen;Nordrhein-Westfalen;Kessel 4 / 6;2013;in Betrieb;Braunkohle;Industrie;14,5;10;0;1,45;GD;NA;NA;52,45077392;0,881037504;16,4578692;0.64578691979994685;NA;NA;10
122;BNA0646b;Grosskraftwerk Mannheim AG;GKM ;68199;Mannheim;Baden-Württemberg;Block 9;2015;in Betrieb;Steinkohle;Fernwärme;843;500;46,4;1,686;GD;NA;645,8120531;46,00567625;1,728673718;487,6570931;2,47E+14;NA;NA;500
123;BNA0377;E.ON Kraftwerke GmbH;Staudinger;63538;Großkrotzenburg;Hessen;5;1992;in Betrieb;Steinkohle;Fernwärme;510;300;41,7;1,7;GD;NA;NA;41,63208984;1,119638466;455,5041787;0.51834726249876728;NA;NA;300
124;BNA0518a;EnBW Energie Baden-Württemberg AG;Rheinhafen-Dampfkraftwerk;76189;Karlsruhe;Baden-Württemberg;RDK 7;1985;in Betrieb;Steinkohle;Fernwärme;505;220;46;2,295454545;EK;NA;NA;40,62752925;1,937349574;260,6653992;0.18484272370986021;NA;NA;220
125;BNA1093;GDF SUEZ Energie Deutschland AG;Zolling;85406;Zolling;Bayern;Zolling Block 5;1986;in Betrieb;Steinkohle;Fernwärme;472;150;43,2;3,146666667;EK;NA;NA;40,87525893;1,838654609;256,7094427;0.71139628465127736;NA;NA;150
126;BNA0849;EnBW Energie Baden-Württemberg AG;KNG Kraftwerk Rostock;18147;Rostock;Mecklenburg-Vorpommern;Rostock;1994;in Betrieb;Steinkohle;Fernwärme;508;150;43,2;3,386666667;EK;NA;NA;42,65265617;1,974014963;257,3435407;0.71562360440311523;NA;NA;150
127;BNA1508;Trianel Kohlekraftwerk Lünen GmbH & Co. KG;Trianel Kohlekraftwerk Lünen;44536;Lünen;Nordrhein-Westfalen;NA;2013;in Betrieb;Steinkohle;Fernwärme;746;35;45,95;21,31428571;GD;NA;NA;45,11101826;1,578525575;472,5929131;NA;NA;NA;35
128;BNA1400b;Südzucker AG Mannheim/Ochsenfurt, Werk Zeitz;EZ1;6712;Zeitz;Sachsen-Anhalt;WSK;1993;in Betrieb;Braunkohle;Industrie;18,5;NA;40;0;GD;NA;NA;40,01704156;0,599434224;30,86243539;NA;NA;NA;30,86243539
129;BNA0714;RWE Power AG;Fortuna Nord;50129;Bergheim;Nordrhein-Westfalen;Fortuna Nord;1984;in Betrieb;Braunkohle;Industrie;15;NA;0;0;EK;NA;NA;38,39098797;0,621943337;24,11795271;NA;NA;NA;24,11795271
130;BNA0644;Grosskraftwerk Mannheim AG;GKM ;68199;Mannheim;Baden-Württemberg;Block 6;2005;in Betrieb;Steinkohle;Fernwärme;255;NA;38;0;GD;NA;195,3524004;40,753801;0,830814994;306,9275373;NA;NA;NA;306,9275373
131;BNA0834;Solvay Chemicals GmbH;Industrie-Kraftwerk;47495;Rheinberg;Nordrhein-Westfalen;NA;1975;in Betrieb;Steinkohle;Industrie;79;NA;0;0;GD;NA;NA;37,0019951;0,405427191;194,8561954;NA;NA;NA;194,8561954
132;BNA1511a;"Papierfabrik Schoellershammer 
Heinrich August Schoeller Söhne GmbH & Co. KG";Kessel 4;52355;Düren;Nordrhein-Westfalen;NA;1983;in Betrieb;Braunkohle;Industrie;9,3;NA;0;0;GD;NA;NA;33,33612047;0,456904045;20,35438315;NA;NA;NA;20,35438315
133;BNA1097;Smurfit Kappa Zülpich Papier GmbH;Kohlekraftwerk;53909;Zülpich;Nordrhein-Westfalen;K06;2010;in Betrieb;Braunkohle;Industrie;14,4;NA;0;0;EK;NA;NA;47,41696466;0,642867025;22,39965565;NA;NA;NA;22,39965565
134;BNA1293b;Martinswerk GmbH;Kraftwerk;50127;Bergheim;Nordrhein-Westfalen;K2/TG2;1995;in Betrieb;Braunkohle;Industrie;10;NA;0;0;EK;NA;NA;42,2116061;0,608536822;16,43285935;NA;NA;NA;16,43285935
135;BNA0660;Evonik Degussa GmbH;Kraftwerk I  ;45772;Marl;Nordrhein-Westfalen;Block 4 ;1971;in Betrieb;Steinkohle;Industrie;55,25;NA;0;0;EK;NA;NA;37,78064159;0,50809283;108,7399719;NA;NA;NA;108,7399719
136;BNA1185;Pfeifer & Langen Kommanditgesellschaft;P&L Werk Könnern;6420;Könnern;Sachsen-Anhalt;Kessel 1 und 2;1993;in Betrieb;Braunkohle;Industrie;20,3;NA;0;0;GD;NA;NA;40,09162181;0,599712025;33,84957975;NA;NA;NA;33,84957975
137;BNA1331;Reno De Medici Arnsberg GmbH;Reno De Medici;59821;Arnsberg;Nordrhein-Westfalen;HD - Kraftwerk;1956;in Betrieb;Steinkohle;Industrie;19;NA;0;0;GD;NA;NA;35,01489203;0,209526311;90,68073546;NA;NA;NA;90,68073546
138;BNA1467;Koehler Energie GmbH;NA;77704;Oberkirch;Baden-Württemberg;NA;1986;in Betrieb;Steinkohle;Industrie;18,5;NA;0;0;GD;NA;NA;37,43252023;0,382813832;48,32636247;NA;NA;NA;48,32636247
139;BNA1461;CropEnergies Bioethanol GmbH Zeitz;NA;6712;Zeitz;Sachsen-Anhalt;NA;2005;in Betrieb;Braunkohle;Industrie;17,5;NA;0;0;GD;NA;NA;47,53528784;0,768612259;22,76830715;NA;NA;NA;22,76830715
140;BNA0110;RWE Generation SE;Bochum;44799;Bochum;Nordrhein-Westfalen;KBO;2004;in Betrieb;Erdgas;Fernwärme;20,7;306;0;0,067647059;GD GuD;NA;NA;55,67751167;0,520486629;39,77047411;0.87003113034717772;NA;NA;306
141;BNA0135;Braunschweiger Versorgungs-AG & Co. KG;HKW-Mitte;38106;Braunschweig;Niedersachsen;Block 12;1971;in Betrieb;Erdgas;Fernwärme;20;128,3333333;0;0,155844156;EK GuD;NA;NA;41,30474386;1,198087018;16,69327828;0.86992250690335982;NA;NA;128,3333333
142;BNA0600a;Currenta GmbH & Co. OHG;X-Kraftwerk;51368;Leverkusen;Nordrhein-Westfalen;NA;1981;in Betrieb;Erdgas;Industrie;27;147,6692308;0;0,182841069;GD GuD;NA;NA;42,43607425;0,538266773;50,16100074;0.66031514839095418;NA;NA;147,6692308
143;BNA0256b;SWE Energie GmbH;HKW Erfurt-Ost;99087;Erfurt;Thüringen;Linie 3;2014;in Betrieb;Erdgas;Fernwärme;32,6;132;0;0,246969697;GD GuD;NA;NA;61,13871798;0,5194323;62,76082566;0.52453919951225758;NA;NA;132
144;BNA0499;Infraserv GmbH & Co. Höchst KG;Heizkraftwerk;65926;Industriepark Höchst;Hessen;Block A;2003;in Betrieb;Erdgas;Industrie;86;305;55;0,281967213;GD GuD;NA;NA;53,78724857;0,550914793;156,1039947;0.48818362386189584;NA;NA;305
145;BNA0088b;Solvay Chemicals GmbH;Industriekraftwerk Bernburg (IKB);6406;Bernburg;Sachsen-Anhalt;NA;1994;in Betrieb;Erdgas;Industrie;66;232;0;0,284482759;GD GuD;NA;NA;49,05996683;0,54762699;120,5199912;0.48051727926909149;NA;NA;232
146;BNA1333c;Universität Stuttgart;HKW Pfaffenwald;70569;Stuttgart;Baden-Württemberg;Block 60;1968;in Betrieb;Erdgas;Sonstiges;11,6;38;21;0,305263158;GD GuD;NA;90;35,33509095;0,539669325;21,49464398;0.43435147408883179;NA;NA;38
147;BNA1505;ENAG/Maingas Energieanlagen GmbH;HKW Wiesengrund;99817;Eisenach;Thüringen;NA;1993;in Betrieb;Erdgas;Fernwärme;22,1;72;0;0,306944444;GD GuD;NA;NA;49,37725911;0,528254548;41,83589156;0.41894595062004558;NA;NA;72
148;BNA0419;Stadtwerke Hannover AG;KWH;30419;Hannover;Niedersachsen;B;1975;in Betrieb;Erdgas;Fernwärme;102;280;54;0,364285714;GD GuD;NA;NA;37,49883216;0,576359277;176,9729474;0.36795375927578511;NA;NA;280
149;BNA0444;K+S AG;Wintershall;36266;Heringen;Hessen;Wintershall;1967;in Betrieb;Erdgas;Industrie;109,5;299;0;0,366220736;GD GuD;NA;NA;32,78579575;0,584964703;187,1907817;0.37394387394080814;NA;NA;299
150;BNA0800;Heizkraftwerk Pforzheim GmbH;Heizkraftwerk Pforzheim GmbH;75175;Pforzheim;Baden-Württemberg;Kombiblock/GuD;1980;in Betrieb;Erdgas;Fernwärme;41,2;110,0050378;0;0,374528302;GD GuD;NA;NA;41,57883386;0,545390808;75,54216061;0.31328453557648228;NA;NA;110,0050378
151;BNA0288;Mainova AG;HKW Niederrad;60528;Frankfurt am Main;Hessen;Block 2;1973;in Betrieb;Erdgas;Fernwärme;56;145,3333333;0;0,385321101;GD GuD;NA;NA;37,2884001;0,556677263;100,5968874;0.30781958186948477;NA;NA;145,3333333
152;BNA0285;Mainova AG;HKW Niederrad;60528;Frankfurt am Main;Hessen;Block 1;2005;in Betrieb;Erdgas;Fernwärme;70;181,6666667;0;0,385321101;GD GuD;NA;NA;55,25105456;0,542321738;129,0746713;0.28949722244611831;NA;NA;181,6666667
153;BNA0172;Wacker Chemie AG;Dampfkraftwerk BGH - O1;84489;Burghausen;Bayern;NA;2001;in Betrieb;Erdgas;Industrie;178;380;56,5;0,468421053;GD GuD;NA;NA;50,78704873;0,594167612;299,5787662;0.21163482570522332;NA;NA;380
154;BNA0743;N-ERGIE AG;HKW Sandreuth;90441;Nürnberg;Bayern;GuD 1;2005;in Betrieb;Erdgas;Fernwärme;75;160;57,25;0,46875;GD GuD;NA;600;55,14997601;0,544601985;137,7152527;0.1392796707088742;NA;NA;160
155;BNA0743b;N-ERGIE AG;HKW Sandreuth;90441;Nürnberg;Bayern;GuD 2;2005;in Betrieb;Erdgas;Fernwärme;75;160;57,25;0,46875;GD GuD;NA;600;55,14997601;0,544601985;137,7152527;0.1392796707088742;NA;NA;160
156;BNA0918b;Dow Deutschland Anlagengesellschaft mbH;Dow Stade;21683;Stade;Niedersachsen;Cogen Dow Stade;2014;in Betrieb;Erdgas;Industrie;163;340;59,9;0,479411765;GD GuD;NA;NA;58,50258957;0,578901155;281,5679302;0.17185902895039329;NA;NA;340
157;BNA1333b;Universität Stuttgart;HKW Pfaffenwald;70569;Stuttgart;Baden-Württemberg;Block 50;1969;in Betrieb;Erdgas;Sonstiges;11,3;21,81629032;0;0,517961571;GD GuD;NA;NA;35,91133298;0,538884378;20,9692477;3,88E+14;NA;NA;21,81629032
158;BNA0752;Energieversorgung Oberhausen AG;HKW 1;46045;Oberhausen;Nordrhein-Westfalen;HKW 1;1972;in Betrieb;Erdgas;Fernwärme;23,1;44,4675;0;0,519480519;GD GuD;NA;NA;37,38331959;0,542321366;42,59467067;4,21E+14;NA;NA;44,4675
159;BNA0861a;Energie SaarLorLux AG;HKW Römerbrücke;66121;Saarbrücken;Saarland;GuD-Anlage;2012;in Betrieb;Erdgas;Fernwärme;75;141;58,9;0,531914894;GD GuD;NA;NA;59,14121728;0,540065062;138,8721568;1,51E+14;NA;NA;141
160;BNA0207;DREWAG Stadtwerke Dresden GmbH;HKW Dresden-Nossener Brücke;1169;Dresden ;Sachsen;"HKW Dresden-Nossener Brücke 
(3 GT + 1 DT, Sammelschiene)";1995;in Betrieb;Erdgas;Fernwärme;250;455;34,5;0,549450549;GD GuD;140;NA;45,91045376;0,630891967;396,2643576;0.12908932392847555;NA;NA;455
161;BNA0515;Stadtwerke Karlsruhe GmbH;Heizkraftwerk West;76189;Karlsruhe;Baden-Württemberg;T3;1984;in Betrieb;Erdgas;Fernwärme;37;64,3453125;0;0,575022462;GD GuD;NA;NA;43,94444913;0,540882873;68,40667708;6,31E+14;NA;NA;64,3453125
162;BNA0753;Energieversorgung Oberhausen AG;HKW 2;46147;Oberhausen;Nordrhein-Westfalen;HKW 2;1995;in Betrieb;Erdgas;Fernwärme;24,5;42,60703125;0;0,575022462;GD GuD;NA;NA;50,46909606;0,528052804;46,39687515;8,89E+14;NA;NA;42,60703125
163;BNA0136;Braunschweiger Versorgungs-AG & Co. KG;HKW-Mitte;38106;Braunschweig;Niedersachsen;GuD;2010;in Betrieb;Erdgas;Fernwärme;74;128,3333333;0;0,576623377;GD GuD;NA;NA;58,02107834;0,540905276;136,8076874;6,60E+14;NA;NA;128,3333333
164;BNA0256a;SWE Energie GmbH;HKW Erfurt-Ost;99087;Erfurt;Thüringen;NA;2000;in Betrieb;Erdgas;Fernwärme;76,5;132;0;0,579545455;GD GuD;NA;NA;52,26876583;0,548526719;139,4644917;5,65E+14;NA;NA;132
165;BNA0893;BASF Schwarzheide GmbH;GuD Schwarzheide;1987;Schwarzheide;Brandenburg;NA;1994;in Betrieb;Erdgas;Fernwärme;122;209;0;0,583732057;GD GuD;NA;NA;47,92788714;0,573165762;212,8529093;1,84E+14;NA;NA;209
166;BNA0683a;SWM Services GmbH;Süd DT1;81371;München;Bayern;1;1980;in Betrieb;Erdgas;Fernwärme;79,7;134,6;46;0,592124814;GD GuD;NA;NA;40,80052908;0,562948714;141,5759519;5,18E+14;NA;NA;134,6
167;BNA0080;Vattenfall Europe Wärme AG;Lichterfelde;12207;Berlin;Berlin;Lichterfelde 1;1972;in Betrieb;Erdgas;Fernwärme;144;240;0;0,6;GD GuD;NA;NA;34,93924042;0,597457752;241,0212264;4,26E+12;NA;NA;240
168;BNA0080b;Vattenfall Europe Wärme AG;Lichterfelde;12207;Berlin;Berlin;Lichterfelde 3;1974;in Betrieb;Erdgas;Fernwärme;144;240;0;0,6;GD GuD;NA;NA;36,07959507;0,596161488;241,5452908;6,44E+13;NA;NA;240
169;BNA0658;Evonik Degussa GmbH;Kraftwerk III;45772;Marl;Nordrhein-Westfalen;Block 311;1973;in Betrieb;Erdgas;Industrie;61,13;100;0;0,6113;GD GuD;NA;NA;37,18469352;0,559016797;109,3527069;9,35E+14;NA;NA;100
170;BNA0213;Stadtwerke Duisburg AG;HKW III/A;47249;Duisburg;Nordrhein-Westfalen;HKW III/A;2002;in Betrieb;Erdgas;Fernwärme;40;63,63636364;0;0,628571429;GD GuD;NA;NA;54,14699384;0,530584648;75,38853631;0.18467699913456617;NA;NA;63,63636364
171;BNA0510a;SWK - Stadtwerke Kaiserslautern;HKW Karcherstr.;67655;Kaiserslautern;Rheinland-Pfalz;10;1989;in Betrieb;Erdgas;Fernwärme;11,6;18,45454545;0;0,628571429;GD GuD;NA;NA;47,30881475;0,526058556;22,05077718;0.1948696993533012;NA;NA;18,45454545
172;BNA1333a;Universität Stuttgart;HKW Pfaffenwald;70569;Stuttgart;Baden-Württemberg;Anlage 40;1988;in Betrieb;Erdgas;Sonstiges;12,2;19,40909091;38;0,628571429;GD GuD;NA;NA;46,726508;0,526980317;23,15076976;0.19277970680841996;NA;NA;19,40909091
173;BNA0805;Daimler AG / UPM GmbH;Kraftwerk Plattling;94447;Plattling;Bayern;NA;2010;in Betrieb;Erdgas;Industrie;97,9;150;59;0,652666667;GD GuD;NA;NA;57,53792291;0,55180486;177,4177923;0.18278528226704302;NA;NA;150
174;BNA0354;Georg-August-Universität Göttingen Stiftung Öffentlichen Rechts;HKW Göttingen;37075;Göttingen;Niedersachsen;NA;1998;in Betrieb;Erdgas;Sonstiges;18,8;28,2;0;0,666666667;GD GuD;NA;NA;52,29485757;0,523508926;35,91151759;0.27345807066123246;NA;NA;28,2
175;BNA1489;VASA Kraftwerke-Pool GmbH & Co. KG;Heizkraftwerk Stendal;39576;Stendal;Sachsen-Anhalt;NA;1994;in Betrieb;Erdgas;Fernwärme;22;33;0;0,666666667;GD GuD;NA;NA;49,94945801;0,527560812;41,70135369;0.26367738468722512;NA;NA;33
176;BNA1264;Stadtwerke Suhl/Zella-Mehlis GmbH;HKW Bohrhügel;98528;Suhl;Thüringen;NA;1995;in Betrieb;Erdgas;Fernwärme;13,5;20,25;0;0,666666667;GD GuD;NA;NA;50,69146885;0,523036259;25,81083007;0.27460889227913682;NA;NA;20,25
177;BNA0401;ADM Hamburg Aktiengesellschaft;Heizkraftwerk;21107;Hamburg;Hamburg;HKW;1992;in Betrieb;Erdgas;Fernwärme;22,5;33,75;0;0,666666667;GD GuD;NA;NA;48,7989955;0,5290851;42,52624011;0.26003674386507192;NA;NA;33,75
178;BNA0129;Stadtwerke Brandenburg an der Havel GmbH;HKW;14772;Brandenburg;Brandenburg;NA;1997;in Betrieb;Erdgas;Fernwärme;36;54;0;0,666666667;GD GuD;NA;NA;51,37697006;0,532001109;67,66903185;0.25313021944518899;NA;NA;54
179;BNA0261a;Erlanger Stadtwerke AG;HKW Erlangen;91052;Erlangen;Bayern;GuD I;2005;in Betrieb;Erdgas;Fernwärme;21,6;31,104;0;0,694444444;GD GuD;NA;NA;56,22949485;0,520248942;41,51858519;0.3348310566995199;NA;NA;31,104
180;BNA0521;Städtische Werke Energie + Wärme GmbH;Kombi-HKW;34134;Kassel;Hessen;NA;1987;in Betrieb;Erdgas;Fernwärme;50;72;NA;0,694444444;GD GuD;NA;NA;45,39217689;0,544867121;91,76549311;0.27452073759110757;NA;NA;72
181;BNA0504;Thüringer Energie AG;HKW Jena;7749;Jena;Thüringen;HKW Jena;1996;in Betrieb;Erdgas;Fernwärme;182;255;0;0,71372549;GD GuD;NA;NA;47,85529927;0,599232469;303,72186;0.19106611777593688;NA;NA;255
182;BNA0111;Stadtwerke Bochum Holding GmbH;HKW Hiltrop;44805;Bochum;Nordrhein-Westfalen;NA;2014;in Betrieb;Erdgas;Fernwärme;44;58,3275;0;0,75436115;GD GuD;NA;NA;60,9082589;0,524631264;83,86842917;0.43788828881576508;NA;NA;58,3275
183;BNA0497;Infraserv GmbH & Co. Höchst KG;ADS-Anlage;65926;Industriepark Höchst;Hessen;NA;2012;in Betrieb;Erdgas;Industrie;96,5;126;58,5;0,765873016;GD GuD;NA;NA;58,70657955;0,549870127;175,4959859;0.39282528499367753;NA;NA;126
184;BNA0659;Evonik Degussa GmbH;Kraftwerk III;45772;Marl;Nordrhein-Westfalen;Block 312;1974;in Betrieb;Erdgas;Industrie;77,57;100;0;0,7757;GD GuD;NA;NA;37,42252459;0,565866119;137,0818951;0.37081895076354809;NA;NA;100
185;BNA0922;KWG-Kraftwerksgesellschaft Staßfurt mbH;GuD-Ikw Staßfurt;39418;Staßfurt;Sachsen-Anhalt;NA;1996;in Betrieb;Erdgas;Industrie;132;160;51;0,825;GD GuD;NA;NA;48,8660847;0,576429993;228,9957176;0.43122323494027215;NA;NA;160
186;BNA0588;Stadtwerke Leipzig GmbH;Heizkraftwerk Leipzig-Nord;4105;Leipzig;Sachsen;NA;1996;in Betrieb;Erdgas;Fernwärme;167;200;42;0,835;GD GuD;NA;NA;48,1585349;0,592391726;281,9080561;0.40954028071634807;NA;NA;200
187;BNA0685;Stadtwerke Münster GmbH;Heizkraftwerk Hafen;48145;Münster;Nordrhein-Westfalen;GuD;2005;in Betrieb;Erdgas;Fernwärme;100,24;120;0;0,835333333;EK GuD;NA;290;50,57053623;1,10479523;90,73174582;0.24390211813716778;NA;NA;120
188;BNA0755a;Kraftwerk Obernburg GmbH;Obernburg;63784;Obernburg;Bayern;2;1920;in Betrieb;Erdgas;Industrie;36;41;0;0,87804878;GD GuD;NA;NA;7,473316096;0,581907261;61,86552813;0.5089153201416311;NA;NA;41
189;BNA0755b;Kraftwerk Obernburg GmbH;Obernburg;63784;Obernburg;Bayern;1;1995;in Betrieb;Erdgas;Fernwärme;64;71;0;0,901408451;EK GuD;NA;NA;47,68964212;1,122227351;57,02944235;0.19676841759512403;NA;NA;71
190;BNA0614b;BASF SE;Kraftwerk Mitte;67056;Ludwigshafen;Rheinland-Pfalz;"GUD A 800 
GT 11, GT 12, DT 10";2005;in Betrieb;Erdgas;Industrie;490;540;57,3;0,907407407;EK GuD;NA;NA;55,3704139;1,413354426;346,6929391;0.35797603879149786;NA;NA;540
191;BNA0615;BASF SE;Kraftwerk Süd;67056;Ludwigshafen;Rheinland-Pfalz;"GUD C 200
GT 1, GT 2, DT 1";1997;in Betrieb;Erdgas;Industrie;390;420;52;0,928571429;EK GuD;NA;NA;52,19123814;1,371085603;284,4461347;0.32274729834798227;NA;NA;420
